Тем-ра GL012 ValueY,Тем-ра GL011 ValueY,difference_squared
101.0631134,95.96617406,25.978790635639694
109.2892166,100.0743708,84.91338311777776
129.504864,129.1895335,0.09943332423024213
126.6765752,121.1030841,31.06380304177919
113.6014163,126.1046679,156.33130057290253
114.1951782,109.4654615,22.370220062258866
93.12137044,97.82440669,22.11854996881403
115.1115135,117.5754522,6.07099391735769
89.85609411,88.08271713,3.144865913193902
108.4281395,89.55233459,356.2960110003801
115.3806165,109.2133626,38.03502066706528
103.3197423,99.99910634,11.02662317884515
99.19290568,106.2446831,49.727564781221965
97.22241084,111.1267115,193.32957684367656
98.637795,103.8912516,27.598806248083633
99.20382207,105.1830971,35.75172988438146
105.8290454,103.7291489,4.409565310712249
105.1789502,102.5429611,6.948438535318828
109.4838437,109.0567579,0.18240228056164035
104.3446337,113.52609,84.29913978880957
101.1509328,107.1988838,36.57771129840097
103.0464394,102.8265803,0.04833802385280721
103.8152008,99.22528687,21.067309884807994
103.1048632,104.830644,2.9783193696486734
98.43247808,93.55592702,23.780750240787096
95.00124588,98.77171733,14.21645495526512
98.60966797,98.84396922,0.05489707575156318
99.4108757,100.7327772,1.7474235757022385
85.20821253,95.60069987,108.00379311206032
99.73926849,105.5293531,33.52507979095878
100.0240606,104.9859276,24.62012412568898
97.89587606,106.6073461,75.88971025781751
89.63087591,96.7067721,50.06830689165644
104.490804,111.7206792,52.271095407575174
86.19288661,95.64309082,89.30635961070163
100.878905,88.52237116,152.68392853906508
97.12231115,100.046358,8.5500499809949
94.16760941,104.7845612,112.71966531118424
85.95670751,91.86658605,34.92666435755246
92.18593419,92.82153066,0.40398287267645566
96.38624929,100.810334,19.572525521255805
89.46433182,97.64232101,66.87950719175694
98.62495143,109.370669,115.47044609420693
96.84755325,103.6038691,45.647803864961126
99.67421239,113.7592763,198.38902534878454
96.11154938,88.83203684,52.99130282001724
89.47064234,94.65742823,26.90274786870305
87.70216802,90.55998027,8.167090856250034
99.98998718,98.88636322,1.2179858450860663
88.80883865,100.4180361,134.77346543308641
104.1263753,108.7794474,21.651079967798303
91.2347079,111.3867978,406.1067273376817
103.2320877,110.8946729,58.715211947259185
94.14708913,96.92851817,7.736347504555356
88.6368983,110.3623695,471.9960988620295
97.32979457,101.4766754,17.196620618221495
97.24314194,100.1754506,8.598434077511019
95.30305074,102.4169248,50.60720414154089
88.18671748,107.7486496,382.66918826748747
99.98218435,103.7493131,14.191259019076545
99.89173024,102.8568278,8.791803540317977
96.11350047,103.2565674,51.02340516645947
88.16965281,100.1322571,143.10390139912644
93.24011358,97.33298365,16.751585409901836
89.80979665,99.78866297,99.57777303243051
85.0193128,103.0706993,325.8525545723825
91.47578023,104.5759761,171.61513183236525
90.77926661,98.3891716,57.91065395682696
91.00174891,108.231071,296.84953968096187
96.46162872,104.635743,66.81614426250012
91.66858673,90.47592595,1.4224397361502015
87.93414815,90.2496371,5.361489077572114
95.43008626,94.30266266,1.2710839738369604
90.71678747,103.3339325,159.19234870805377
91.26405233,98.95209859,59.1060552959001
103.8984253,91.8427859,145.33844134283245
90.05542755,89.77634176,0.07788887817992998
96.83723297,97.61435089,0.6039122615851185
96.18747533,102.6232577,41.419294714002795
85.88630371,107.9490863,486.766375613607
88.81896973,95.58076909,45.72193058489638
88.98973058,97.02156169,64.51031097956381
95.15465673,100.7161644,30.9303675634688
87.42470296,105.4646172,325.43850578655486
91.78163198,95.57151388,14.36320481594759
97.87811203,101.3902489,12.335105393613441
90.69402898,92.17185669,2.183974740443843
97.64672546,99.24928335,2.5681917908012517
87.74243139,102.9831711,232.2801469079713
93.51872126,95.82542496,5.32088195959369
89.232326,98.67524897,89.16879421735358
98.3948054,94.32588603,16.556104839561108
82.35042076,98.45242132,259.2744220342401
97.40702006,101.7232592,18.629920313668006
90.5605334,99.35632146,77.36588759643868
89.85360667,99.67010244,96.36358920242768
93.78334401,96.87031886,9.52941372453255
92.53369013,99.31569951,45.99565123040806
86.58629176,111.3884583,615.1474650778956
99.3592982,108.3866119,81.49239263820783
93.55985616,93.05089518,0.25904127916255804
87.42217916,112.1543943,611.6824657312457
96.73221054,111.0607841,205.30802026433133
94.89906794,112.6934718,316.640808732783
84.20085144,102.2672015,326.3930044904622
93.87804438,113.1702003,372.187280041591
97.65490087,93.15517909,20.247496097406383
82.03855693,94.09007619,145.2391164741511
85.99070358,101.4966143,240.433267256611
102.0423777,101.1285599,0.8350629715968472
99.75640539,104.77873,25.223744488211636
99.90227381,112.0488101,147.53834384428697
90.78701909,104.6300367,191.62913655077023
95.60917714,108.7331085,172.23757434199146
103.8156052,111.2009125,54.54276391543341
91.24791133,101.3911352,102.88499047693777
97.69566447,112.5162033,219.6483712115379
102.1516108,101.0839427,1.1399151717576226
93.53594182,104.748631,125.72439864728904
101.5962519,109.1788216,57.49536325535821
94.82787628,121.8940913,732.5799955088737
93.03022944,111.6866679,348.06269601176734
103.7101652,111.6500056,63.04106557747207
92.52870483,100.516054,63.79774676349972
96.27949346,105.2712189,80.85112638834312
98.67415263,91.12748718,56.95215941422358
91.81865209,104.1228355,151.39292938691906
98.82906901,110.8871447,145.39718934576888
98.76002096,99.14257304,0.14634609391232364
93.39373423,102.799881,88.47559705878129
99.69594574,98.93585561,0.5777370057234088
89.63268483,101.6545181,144.52447517167894
95.06840947,105.2594971,103.85826708233898
100.6429698,101.4538696,0.6575584856400423
89.88069178,101.8545527,143.37334533150306
95.68904775,100.0433604,18.960038653949997
98.97372971,107.6672063,75.57653522087809
94.7485143,106.1655459,130.34861055539858
97.697995,105.5510371,61.67027022437235
84.64732005,94.64168167,99.88726419132887
92.77619731,92.69607086,0.006420247989601622
97.69053141,102.5591464,23.703411920852677
86.26248576,94.3437795,65.30730851216306
97.67874552,105.7554321,65.23286611155187
88.13697611,94.22803624,37.101013507275475
78.70149968,91.98635228,176.48730860372697
73.23828443,99.13477478,670.6282124476435
72.69534721,92.05313899,374.72410259783555
70.74260635,89.87002106,365.85799348832427
74.3843778,89.24923477,220.96397273855774
60.78836021,74.28068034,182.0427024904033
43.64890022,65.73729719,487.8972807043054
41.29782015,61.16453959,394.6865413076738
37.86402397,58.36123479,420.13565139952505
37.33271701,57.11401431,391.29972287098724
35.05378571,50.16012001,228.2013359833565
34.27934583,47.36022072,171.1092878878326
50.04217008,53.01828257,8.85724555313399
59.43245926,60.90153605,2.1581866149166906
41.76694616,54.40901006,159.82177965168313
44.86352043,51.03270226,38.05880445160214
46.91519089,54.38230985,55.75786556279149
57.48139216,66.92909571,89.2591023686826
58.6159434,67.00293503,70.34162860169013
65.35433083,74.13027369,77.01717308198499
58.99915009,76.92627792,321.3819122331606
68.19372953,80.43003642,149.72720630626134
66.22293498,80.82462743,213.20942240438706
57.73800519,75.47071864,314.44912629981087
72.71323331,71.0296786,2.8343564615632175
97.40120417,107.3427404,98.83414261240256
98.14959869,92.7527626,29.125839782326572
99.38451233,103.2176003,14.692563385758675
107.5504288,100.8100441,45.43278590399419
83.82640279,97.27540258,180.8755953514201
94.18799235,97.7824056,12.919806611775579
96.07926025,103.6898331,57.92081910515708
94.29233856,94.73161977,0.1929679814590554
90.20550385,99.3915184,84.38286331281162
94.70695572,99.22992274,20.45723066400777
117.3977292,106.1412043,126.70935282432006
96.58168259,114.6693275,327.1628983902487
85.95512568,96.19236908,104.80115243084379
89.89685186,88.66733729,1.5117060778422655
83.66499481,88.23642985,20.898018324939777
96.66932042,89.8466184,46.54926285371219
93.75881907,94.50650787,0.5590385416454277
117.985037,96.57614772,458.3405402032994
129.2154045,121.7147133,56.260368477757524
91.92088916,95.39224472,12.050309423942858
108.1438301,112.0819295,15.50862688428035
85.50146637,113.421566,779.5319633491259
129.8186269,106.1681389,559.3455826381438
121.5679118,114.2778419,53.145119146886096
96.60030797,86.89453786,94.20197342816947
127.1369626,107.0191701,404.7255750730565
107.9851199,108.9794838,0.9887595656232024
107.7908999,108.9026194,1.2359202466802648
110.5156255,99.87844467,113.1496160101196
112.6895803,103.8742714,77.7096710024193
110.0676821,107.3335655,7.4753935823955215
111.5681241,104.3321231,52.35971047200103
110.7725159,112.6437798,3.5016285834432193
100.7853256,112.6054609,139.7155985103062
95.57657801,97.0834638,2.270704784103919
105.9416524,89.62995427,266.0714958842454
110.3354111,97.82392197,156.53736025010818
102.2629781,105.9596227,13.665181298709154
95.26253153,104.950676,93.86014327159153
101.2710986,100.4940374,0.6038241085454488
101.2345278,110.6775566,89.17079291762958
99.5301562,116.5769366,290.59272200582427
102.6457057,114.811131,147.99757272988032
111.6031682,102.760022,78.20123471457431
97.08294423,101.7362467,21.6532238773081
98.14745178,101.8477715,13.692366030220848
99.97716929,91.51061961,71.68246348390811
106.919001,97.59168981,86.998734035099
95.86099625,98.03699926,4.73498909952907
100.578493,99.17210795,1.9779189088634948
111.813902,100.6285304,125.11253783008648
105.4085251,99.50898743,34.80454471974904
100.8294342,105.6652623,23.385233412749614
101.0770508,107.0289734,35.4253826363908
95.39994965,108.41039,169.27155810090838
108.169607,112.3662732,17.612007194222404
107.2494367,93.00961634,202.7724838850708
103.1658689,115.7760269,159.01608478496397
88.64586894,114.6317571,675.2663834640283
93.17008031,108.3810834,231.37461500398928
100.475588,119.3300944,355.4924115876406
96.03265737,112.5556905,273.0106238150777
98.38546804,113.9195335,241.30718971556482
98.03064473,96.4330869,2.552191020194307
96.24376043,101.1453461,24.02554208034938
100.1820254,102.7547109,6.6187106819102794
101.73977,111.398612,93.29322878096414
107.1942815,109.0800207,3.556012330416652
110.5587059,108.4336477,4.515872353387292
94.05485306,95.55440318,2.2486505623919992
94.70581309,110.2791265,242.52809056608575
83.60180918,98.7132047,228.35427456187614
102.6922752,108.4533813,33.190343495457284
97.8608223,109.0939593,126.18336686076898
101.1659261,110.8812131,94.38680149236907
107.0479996,108.4127073,1.8624271064392812
105.6676003,99.8945666,33.32791810133568
106.5518712,113.3577861,46.32047762604208
110.5707507,101.9337512,74.59776036300028
102.277785,100.7218249,2.4210118327919883
105.0190178,111.3623271,40.237572875466505
105.8259048,107.5949203,3.1294158392402314
108.6344381,111.2373764,6.775287793606918
92.69014053,110.479335,316.45543989147905
112.1159437,116.6421028,20.486116198512818
104.6335981,103.6190839,1.029239062001627
98.08887431,119.7458959,469.0265841497261
108.8831098,107.0095121,3.510368341445308
100.4846629,101.4210823,0.8768812926963436
104.9863843,109.8754486,23.9029497295345
109.0773033,106.418277,7.070420864091656
102.4252833,108.3128873,34.66388086081595
103.2111743,114.3048297,123.06919013394922
100.8541005,105.7335894,23.809411925223195
101.0781807,97.13399785,15.556578354234157
100.9183128,97.77184499,9.900259679366133
100.2759524,96.74539846,12.464811123249454
90.91278229,98.05530141,51.015579379565615
100.6036751,105.7722397,26.714060024373122
101.2662125,106.9182256,31.945252082571667
95.99414037,97.41933339,2.031175144256746
110.3324114,119.4501274,83.13274505665602
94.49324951,105.6185669,123.77268702823656
93.95332286,100.6987467,45.500742781240355
93.61105982,99.86221237,39.07690820337151
98.89596329,98.98177109,0.007362978540839617
94.37386805,104.6513491,105.62661673310922
102.7665003,100.2839406,6.16310266406414
99.59233017,110.2981234,114.61400868351379
101.2629936,105.8293434,20.85155049596002
103.9206884,97.99694544,35.090730656149546
93.14783274,112.256868,365.15522856792325
94.66863022,116.0866473,458.73145563917166
103.8808866,107.8661939,15.882674275433308
89.15229034,107.7105695,344.4097253804907
99.39887543,100.1938042,0.6319117493737105
99.71420949,105.4483818,32.8807320807708
100.3714211,98.53631388,3.3676185088961716
97.03489889,115.3419973,335.14985219342486
93.74671224,91.28149846,6.077278981101884
84.63790944,85.41615143,0.6056605949991569
101.9671727,106.4097544,19.73653216117481
88.44225006,107.7039126,371.01164380483885
91.3872935,108.7019582,299.7976136734264
81.76236191,91.74868189,99.72658674294729
91.25476964,107.1930016,254.0272380107653
97.64443843,106.4380198,77.3270733108113
87.32985179,108.9343628,466.75489598121106
93.54241409,99.72851817,38.26788368859273
94.15589523,106.4780932,151.83656281187223
81.16866379,98.49122365,300.0710801032832
86.87900899,95.96495794,82.55446832200614
93.2414477,91.46762619,3.1464427493386466
92.82361883,98.23031591,29.232373314880533
77.35707067,101.8634298,600.5616378085347
87.01002019,111.5856158,603.9598995862509
87.02105459,113.7241534,713.0554860566234
79.67114385,101.0729362,458.03671579251824
90.79249954,107.3508614,274.17934748670285
94.35065994,95.33645782,0.971797460212508
80.62325338,94.59321035,195.15969774365192
85.16963501,103.3474261,330.4320889116839
86.75685094,100.0445806,176.56375951724362
88.36490046,96.63982544,68.4743834246279
88.93059998,103.4636691,211.2100980466978
82.42478714,102.4457548,400.8391460427657
88.01930593,92.1978653,17.460358408614816
81.13517685,89.39417648,68.21107488834022
89.66017354,91.94807053,5.234472636851028
90.24398473,96.38454234,37.70644776172894
78.36258189,86.41602987,64.8580243665661
83.89771601,84.49750799,0.35975041927232787
92.07390951,103.0557508,120.60083811874898
81.96121928,100.6078593,347.69718403546585
88.199484,99.40229696,125.50301821674402
81.39595795,103.6807971,496.6140559413732
83.43229065,106.9559217,553.3612177765244
82.13520978,89.87006963,59.828056899142126
81.65016492,90.45298284,77.4896033326733
94.93798625,94.64785182,0.0841779874714219
88.68193741,91.81790721,9.834306586512028
91.1050916,91.38070068,0.07596036497845164
90.66875687,90.95060298,0.07943722972213413
94.85964203,96.74975561,3.572529345300381
98.88439636,90.81733068,65.07754868543384
82.05947851,95.9955363,194.21370672621947
79.19536972,97.88510208,349.30609568843096
82.0986234,95.18437144,171.23680176636418
98.5976738,102.8329285,17.93738237387208
95.7939153,92.59553477,10.229638014683045
94.51734619,107.5882769,170.84922962562106
82.17529806,100.9141683,351.14525787155753
100.1691416,114.2835859,199.21753789780254
96.52175115,102.2571325,32.89459922992779
94.80557048,100.4943492,32.36220332512486
86.7931605,107.4553968,426.92800891703786
95.48335648,102.9523585,55.785991174764156
104.1764254,104.5543597,0.14283433511649515
95.21693319,107.2073896,143.77104492010992
92.94615377,91.53947754,1.9787380160470192
98.17076187,103.6064089,29.546258634747804
100.0554848,105.1022875,25.470217492727297
88.07957738,110.9468417,522.9117774807446
104.0577805,110.5249774,41.824635743369484
102.2746615,105.3886782,9.697100007878937
98.99679871,108.6982656,94.1184598177664
97.69143728,111.6163208,193.90238104556744
95.05029043,106.0576754,121.16252387778168
98.46275406,104.6883654,38.7582365567366
103.4097204,114.8903702,131.80531983024025
98.40754471,113.5973969,230.7316095540481
102.392555,109.5261637,50.88837308471564
100.2530576,110.3326564,101.59831196896143
99.35451482,108.1912908,78.08860972070494
90.75877762,107.6267212,284.5275206180633
105.5537565,111.6337367,36.96615923239197
106.141301,109.2387227,9.59402118763088
101.2518384,114.8910718,186.0286877396758
106.210746,115.7861249,91.68788107856528
96.83370717,114.4592443,310.65955912100856
99.02539978,118.2445412,369.3753969219596
96.32449087,120.351781,577.3106709911953
102.8206495,109.158446,40.1676644754122
103.3650047,116.5168027,172.96979063280398
106.4211558,105.9485776,0.2233301551152409
92.80755056,106.7024378,193.0678914123149
95.80655441,105.6195635,96.29514740042251
101.5664757,102.2310397,0.44164531009599817
102.4402392,120.0926058,311.6060465807958
100.9740003,116.352479,236.49760712635376
92.7897433,102.0811684,86.33058038890996
101.8248029,107.5997294,33.34977608040233
92.31641566,111.7412305,377.3234315682841
100.3739914,108.8539716,71.91006419239204
103.5991109,106.7852313,10.151363203296206
109.3998194,125.1541018,248.19741393895
99.2924614,112.173641,165.92478788745643
99.76745249,109.1521207,88.07199741178462
92.39226583,112.7332761,413.7566988042454
88.60315526,98.35351664,95.06954704059552
91.70118459,97.99421539,39.6022366497486
101.1231125,95.43822835,32.31790779892125
86.83898697,95.79905319,80.28278666678511
100.6038236,96.47088954,17.081143944308057
101.8141523,95.83822505,35.71170649729254
98.26169764,103.9197253,32.0132770013251
104.2245041,103.6065865,0.381822160389758
92.51735255,99.43385213,47.83796644014028
92.70780055,103.6431903,119.58274898440504
100.4963285,100.7117544,0.04640831839080983
100.7517466,101.0060895,0.06469031078040872
98.12338994,99.18511658,1.1272634580856968
96.38184077,100.6170962,17.937388557344565
96.99195379,101.0396495,16.383840560752397
96.35401942,106.7321205,107.70498202669702
104.0639521,102.4368309,2.6475233994894096
93.3797053,103.3287371,98.98323375741124
97.76256612,106.7240087,80.30745311463698
95.76106033,102.481719,45.16725295864606
94.38975016,108.615819,202.38103464041885
93.88131714,106.5617053,160.79224388826836
94.56525447,95.53247401,0.9355136385578157
104.2496953,115.7877177,133.12596090290182
84.31970189,99.76684596,238.61425991933595
89.39915085,94.89250361,30.1769245457997
96.88366776,99.76811981,8.320063628749244
88.58484675,111.5175641,525.9095250549913
97.39712652,98.98556391,2.5231333419499986
105.1075432,95.45840327,93.10590138872021
91.02852987,101.0204114,99.83769650955516
101.654054,100.4299627,1.4983995107356844
88.00552216,105.4554614,304.500379479692
93.51157557,101.3136233,60.87194878119812
99.8952474,108.1471102,68.0932396700238
88.54749247,93.38317846,23.383858993882296
90.34664179,94.55138448,17.679861089108346
85.21105703,93.42878749,67.53109391321179
99.00759608,105.6208789,43.735509657307084
89.40182063,108.9437398,381.8866048468135
90.35889308,108.8196584,340.79985620011445
97.04899038,112.1276558,227.36615084830356
94.03998871,104.784112,115.43618527072022
94.62767512,109.8410525,231.44685130629557
102.9229518,106.2834208,11.292751899960965
93.18209356,98.93463313,33.09171150441574
99.29653854,104.8682536,31.04400870983083
101.1762896,100.6330022,0.2951611989987567
103.6080716,109.1174662,30.353428858509083
101.2102526,106.8073934,31.32798513502454
107.3296069,106.5323924,0.6355509590102428
102.3723735,103.9617409,2.526088732182761
97.38523458,105.5857244,67.24803328792366
95.15317663,107.4850393,152.07483691173934
103.7053345,103.7360265,0.0009419988639992468
100.6993093,109.284359,73.70307835147007
96.4558876,113.646051,295.50171771869964
103.7507235,110.0066956,39.13718691597833
98.1581487,105.2144875,49.791917260385524
94.33248138,104.6949692,107.38115381964832
93.95449626,118.0297628,579.6184589720436
99.00478999,99.8005305,0.6332029592550401
96.00275091,107.1294286,123.8029564171436
95.77602208,111.2052292,238.06043235185874
96.45772196,105.2210363,76.79567822164952
93.65008138,107.9976611,205.85304382175525
90.52104594,118.5619476,786.292165905791
97.19790395,120.5453145,545.1015793902516
97.73213145,97.06722183,0.4421048027685485
90.09359105,90.02941564,0.004118483248668647
89.70892843,92.27654902,6.59267549419197
84.37789536,97.38858999,169.2781747551109
91.75802816,95.11047185,11.238878694620825
97.2624883,89.61684697,58.45583134700423
89.09755198,100.140022,121.93614414259872
81.9807607,88.14945399,38.05277690609094
87.48328349,83.07611415,19.423141591436124
85.03994242,100.2938283,232.68103444006334
81.20823288,97.75205841,273.69816316708
75.48899803,82.33911743,46.924135794256316
83.97490056,91.66466497,59.13247668130279
80.67628733,93.05184453,153.15441601047192
83.15513255,93.34173381,103.76684523023337
78.7700086,82.64818548,15.040255912566519
85.38002141,79.16990382,38.56556048162736
87.5166865,84.06437683,11.918442057575545
73.08813998,79.81846924,45.297331948012214
77.27322006,85.3898613,65.87986501886886
83.88389842,93.99884186,102.31208079439912
82.33995717,92.39201228,101.04381193447706
81.79304504,86.28421071,20.170569075386556
85.47114728,88.48394953,9.076977397605106
89.91647491,94.42915166,20.364251449990537
95.6111112,94.95925852,0.4249119164231699
89.82389984,96.53477936,45.03590393195551
96.58082708,96.14559962,0.1894229419380579
97.27496287,97.08080521,0.037697196936676336
91.90002645,93.49742076,2.5516685816203712
79.35560608,97.52473017,330.11707019781824
96.68165156,98.50419108,3.321650301961802
98.21013896,103.7484528,30.672920190335553
89.49682337,104.1876729,215.82105991310104
91.06923167,115.4196968,592.9451520473461
103.4674271,109.8257952,40.4288448950977
113.8038076,109.2584483,20.660291166096503
102.0089841,100.6589757,1.8225226800705794
106.1388323,105.0295924,1.2304131557520226
93.11643321,108.6918485,242.59356145596607
105.5446388,107.8635801,5.377488752845651
99.14572805,103.6534724,20.319759124956885
95.6475296,104.0195862,70.0913317136037
102.2366369,110.1185244,62.124150562656325
97.50248973,96.74890238,0.5678938940800066
91.22172089,87.08395894,17.121073954867786
92.85618362,89.68767166,10.039468040662975
80.84875946,100.8232559,398.9805080315731
88.81189473,99.40421906,112.19733471190987
91.43879573,85.25691147,38.21569300403562
91.6371371,96.26436666,21.411253400937696
84.40671209,100.1049606,246.4350062817172
87.35621109,96.34567337,80.81043208354276
88.72456207,100.5234985,139.2149008791811
80.10910899,96.58582204,271.48207293204035
79.79415703,96.29197515,272.1780027206005
86.85737508,94.02152837,51.325092362617845
85.5785436,94.77209752,84.52143367994735
80.22172445,93.80038249,184.37995416725684
89.42565587,95.35983327,35.21446141467071
89.02347005,99.80360006,116.21120303250245
91.86042811,101.1733808,86.7310878061783
83.44294306,97.54985072,199.0048437277664
83.79015096,85.62237473,3.3570439433530086
90.44782689,102.6421717,148.70204534517404
85.54273046,99.86706492,205.1865577219436
83.8534284,118.4868594,1199.474542831761
83.32535248,91.51716461,67.10578597321495
77.93942324,95.69561869,315.28247685860094
77.31541367,89.70532862,153.50999246823363
92.35939051,95.22660268,8.22090562779612
89.27707392,99.58700129,106.29460237467505
83.65278231,97.39145203,188.7510456752446
91.78320694,99.53934352,60.157654647614144
78.21026154,90.16906967,143.01309189015396
80.34729589,92.74810638,153.780100808894
80.04387945,93.53570862,182.02945435246258
86.95760956,89.59867961,6.975251009007057
78.97473297,92.82473373,191.82252105200058
81.15960744,91.53556239,107.66044112442937
86.78177249,97.88875427,123.36504426125224
96.31322835,100.3792114,16.5322181628873
90.62025655,93.9996699,11.420434590158271
93.13600591,104.7623843,135.172674467459
93.49022319,108.7332072,232.3485615291157
93.44478912,97.11993891,13.506725978937089
94.05858866,114.7207039,426.9230061910405
77.14303589,98.48511836,455.48448415628167
80.24096603,100.9561058,429.117015690636
83.40381724,98.40306193,224.97734127049355
101.9427767,95.03663203,47.69483420296926
77.88416697,86.61370748,76.20487751573118
99.57057749,95.86731466,13.714155588059608
99.23984528,95.96692912,10.711980190389108
95.93817876,103.5330482,57.68204181064586
93.54876938,108.8195831,233.19775167094045
98.50501378,102.3789996,15.007766133561084
99.88293508,108.8381666,80.19617157680148
92.29796982,110.9017436,346.10039885741537
101.1668961,103.9611941,7.808101312803987
94.26709315,112.0437113,316.0081528509096
93.19436213,109.2600187,258.1053210251842
93.73527425,100.2245405,42.110576463389066
90.83863297,108.0322835,295.62161854776923
96.72888031,113.9735687,297.37927766820104
94.73353424,111.2949333,274.2799388245689
90.31020711,105.086279,218.33230049844852
89.02371928,106.6970083,312.3451447844525
92.32153422,110.0415543,313.99911163560313
100.8978043,112.9877823,146.16756804048404
91.461999,111.7147929,410.17566075587723
92.2075915,109.3000539,292.1522708954133
105.130367,109.6397135,20.33420585706218
93.79262339,105.4848493,136.7081467304751
95.93565928,97.73546143,3.2392877791446404
90.93803711,105.0350065,198.7245459825969
97.47051061,93.61279958,14.881934390983695
92.23868841,100.5636803,69.30548996856588
95.89281286,105.3005272,88.5050891030416
98.13373388,108.3310371,103.98499296062255
90.47568207,105.0412125,212.15467670725585
103.5080495,106.3460993,8.054526667280083
96.61689631,100.9509425,18.783956377053475
91.20867233,103.1096118,141.6323602686038
99.52380625,96.74489034,7.722373634851179
93.16994527,102.4128184,85.43070369727612
104.0902153,110.8782979,46.07806538442289
91.38637619,106.5670108,230.45166716233024
92.59915543,101.9970296,88.32003891515335
92.55384471,96.68536555,17.06946445135425
94.63254827,98.68291855,16.405499405107243
90.02822138,102.3197774,151.08234939279828
88.60071767,100.3922295,139.03975123703006
95.65091019,89.31199722,40.181817641234346
95.24918645,99.22694677,15.822577163366516
86.90700556,103.2496585,267.08230511729045
93.83464228,94.90186106,1.1389559243846983
97.35267741,104.3678787,49.213049139217766
87.36136678,93.94500504,43.344292738535835
91.35042165,93.97293523,6.877577477284433
98.61287028,92.56172511,36.616357868414305
88.59181875,97.41478271,77.8446930394588
93.67897415,98.4467336,22.7315301730643
94.775295,91.2064593,12.736588253594446
87.50607529,96.28125203,77.00372681823714
86.2478035,96.02446747,95.58315838229619
84.82074382,103.0612516,332.7161240722406
78.38096898,86.0653272,59.04936125328146
79.91926842,92.76684672,165.06026817463112
72.76097183,95.06732915,497.57357688751773
70.72947744,81.3830307,113.49819706365683
66.99630292,87.72234523,429.56882983591
77.8102979,82.94635925,26.37912619096388
76.99132843,90.29108785,176.88360062987877
77.34217453,93.87751312,273.4174222859435
78.86332194,91.13724976,150.64930413056987
78.29089915,100.3385216,486.09765569774424
88.73716024,101.2682706,157.02872685449933
79.58467509,88.78720652,84.68658472013773
85.03028615,99.39923045,206.46656029650276
77.43102214,98.34111252,437.2318796997685
78.12188695,98.74649989,425.3746589248151
88.97516937,101.8714027,166.3128341018029
77.24812457,94.69741669,304.4777954890939
84.87407239,100.5978495,247.23716660495995
80.00520325,104.5832548,604.080617994458
81.0860733,95.03637822,194.61100736097643
77.54158071,93.01006368,239.2739653931799
79.95413488,94.87744675,222.7052371692831
75.94162013,90.95475489,225.39421532192026
77.95058924,98.62632777,427.48616376092673
80.33119736,106.194916,668.9319418890835
82.65082525,96.8347819,201.1846262490792
84.05130234,90.00699285,35.47024945090402
81.72938944,92.93146744,125.486551518084
74.12922567,79.91601486,33.48692912950094
76.10711212,80.52753601,19.540147367282813
80.44202194,82.58091787,4.5748757993705205
77.41919505,88.74249217,128.21705766780045
79.97669652,91.53545074,133.60479911836774
75.51959635,92.04779638,273.1813962316918
76.98667971,85.48053894,72.14564461905616
80.90497284,95.59843114,215.897716813839
73.13927129,99.6483228,702.7298119598336
73.97612432,91.06980464,292.19390688235546
76.25141792,89.31408463,170.63326157654228
75.30266101,98.82113342,553.1185444999312
79.02290878,98.21696676,368.4118617396021
79.3850797,96.24591929,284.28791167971127
84.42751007,90.46409378,36.44034288783739
77.74357567,94.38984884,277.0984104502619
83.12747167,88.66330872,30.64549184415268
79.3180678,88.88772837,91.57840342501292
77.69893112,106.4624639,827.3408179861349
74.68277791,102.1963343,756.9957852257102
77.17119141,97.00461578,393.3647222405095
79.44437993,107.7742663,802.5824617371117
80.71291555,107.7215894,729.4684631356735
77.50177307,86.61197942,82.9958597395803
81.11196111,110.8254857,882.893543560535
81.14706395,93.10739187,143.04944395393147
74.77362289,90.20097987,238.0033433883547
90.49587708,100.2479848,95.10360498248356
89.33101069,94.71506424,28.98803262926765
82.92443619,104.7994087,478.514422313256
78.87792918,98.13866603,370.975984004948
82.48995895,103.3227163,434.0037788039788
88.30417175,98.79795888,110.11956832975366
81.54054896,108.7449511,740.0794957948365
91.05513357,103.1058665,145.2201641501866
93.70739822,100.1211154,41.13576806502705
81.45276286,99.4099556,322.46077110150856
80.06760228,93.83439458,189.52457023133906
85.77985001,81.63646952,17.167601884912628
91.10382436,104.0917491,168.686189051904
77.06802597,95.93570353,355.9892565081277
88.5357811,107.306193,352.3283628956616
90.21104889,95.86962077,32.0194357211267
86.20706838,104.2560733,325.76657860218427
98.43397802,107.3348529,79.22557362941508
93.25197423,106.2615659,169.24947542013317
90.85525538,103.3178294,155.31575120397875
94.03528824,102.2215871,67.0154890252372
89.67833125,105.6965007,256.58175252891334
87.29470876,94.87733663,57.49624541490068
84.26490555,96.70388972,154.72832718151088
102.6241783,108.7427027,37.43634083339534
91.27014542,101.3875534,102.3619442337676
62.3832854,72.68205986,106.06475537794823
43.35080655,61.0040507,311.6370290195092
41.64949532,56.73336792,227.52321261303075
37.45524559,55.92705193,341.20762946246424
36.55295715,54.19091301,311.09748691930855
34.20844676,54.19971059,399.6506295206663
33.28063456,50.78578313,306.4302264577729
31.7318339,36.98074811,27.55110038393991
30.89608275,37.71930873,46.55641277414696
29.62669913,33.85568174,17.884293915682434
61.39556719,67.97903697,43.34207434417318
78.47979622,78.48785782,6.498939456007879e-05
36.41762975,75.3224205,1513.5827433012857
