Тем-ра GL012 Time;Тем-ра GL012 ValueY;Тем-ра GL011 Time;Тем-ра GL011 ValueY
28.05.2022 7:53;99,23984528;28.05.2022 7:53;95,96692912
28.05.2022 7:54;95,93817876;28.05.2022 7:54;103,5330482
28.05.2022 7:55;93,54876938;28.05.2022 7:55;108,8195831
28.05.2022 7:56;98,50501378;28.05.2022 7:56;102,3789996
28.05.2022 7:57;99,88293508;28.05.2022 7:57;108,8381666
28.05.2022 7:58;92,29796982;28.05.2022 7:58;110,9017436
28.05.2022 7:59;101,1668961;28.05.2022 7:59;103,9611941
28.05.2022 8:00;94,26709315;28.05.2022 8:00;112,0437113
28.05.2022 8:01;93,19436213;28.05.2022 8:01;109,2600187
28.05.2022 8:02;93,73527425;28.05.2022 8:02;100,2245405
28.05.2022 8:03;90,83863297;28.05.2022 8:03;108,0322835
28.05.2022 8:04;96,72888031;28.05.2022 8:04;113,9735687
28.05.2022 8:05;94,73353424;28.05.2022 8:05;111,2949333
28.05.2022 8:06;90,31020711;28.05.2022 8:06;105,086279
28.05.2022 8:07;89,02371928;28.05.2022 8:07;106,6970083
28.05.2022 8:08;92,32153422;28.05.2022 8:08;110,0415543
28.05.2022 8:09;100,8978043;28.05.2022 8:09;112,9877823
28.05.2022 8:10;91,461999;28.05.2022 8:10;111,7147929
28.05.2022 8:11;92,2075915;28.05.2022 8:11;109,3000539
28.05.2022 8:12;105,130367;28.05.2022 8:12;109,6397135
28.05.2022 8:13;93,79262339;28.05.2022 8:13;105,4848493
28.05.2022 8:14;95,93565928;28.05.2022 8:14;97,73546143
28.05.2022 8:15;90,93803711;28.05.2022 8:15;105,0350065
28.05.2022 8:16;97,47051061;28.05.2022 8:16;93,61279958
28.05.2022 8:17;92,23868841;28.05.2022 8:17;100,5636803
28.05.2022 8:18;95,89281286;28.05.2022 8:18;105,3005272
28.05.2022 8:19;98,13373388;28.05.2022 8:19;108,3310371
28.05.2022 8:20;90,47568207;28.05.2022 8:20;105,0412125
28.05.2022 8:21;103,5080495;28.05.2022 8:21;106,3460993
28.05.2022 8:22;96,61689631;28.05.2022 8:22;100,9509425
28.05.2022 8:23;91,20867233;28.05.2022 8:23;103,1096118
28.05.2022 8:24;99,52380625;28.05.2022 8:24;96,74489034
28.05.2022 8:25;93,16994527;28.05.2022 8:25;102,4128184
28.05.2022 8:26;104,0902153;28.05.2022 8:26;110,8782979
28.05.2022 8:27;91,38637619;28.05.2022 8:27;106,5670108
28.05.2022 8:28;92,59915543;28.05.2022 8:28;101,9970296
28.05.2022 8:29;92,55384471;28.05.2022 8:29;96,68536555
28.05.2022 8:30;94,63254827;28.05.2022 8:30;98,68291855
28.05.2022 8:31;90,02822138;28.05.2022 8:31;102,3197774
28.05.2022 8:32;88,60071767;28.05.2022 8:32;100,3922295
28.05.2022 8:33;95,65091019;28.05.2022 8:33;89,31199722
28.05.2022 8:34;95,24918645;28.05.2022 8:34;99,22694677
28.05.2022 8:35;86,90700556;28.05.2022 8:35;103,2496585
28.05.2022 8:36;93,83464228;28.05.2022 8:36;94,90186106
28.05.2022 8:37;97,35267741;28.05.2022 8:37;104,3678787
28.05.2022 8:38;87,36136678;28.05.2022 8:38;93,94500504
28.05.2022 8:39;91,35042165;28.05.2022 8:39;93,97293523
28.05.2022 8:40;98,61287028;28.05.2022 8:40;92,56172511
28.05.2022 8:41;88,59181875;28.05.2022 8:41;97,41478271
28.05.2022 8:42;93,67897415;28.05.2022 8:42;98,4467336
28.05.2022 8:43;94,775295;28.05.2022 8:43;91,2064593
28.05.2022 8:44;87,50607529;28.05.2022 8:44;96,28125203
28.05.2022 8:45;86,2478035;28.05.2022 8:45;96,02446747
28.05.2022 8:46;84,82074382;28.05.2022 8:46;103,0612516
28.05.2022 8:47;78,38096898;28.05.2022 8:47;86,0653272
28.05.2022 8:48;79,91926842;28.05.2022 8:48;92,76684672
28.05.2022 8:49;72,76097183;28.05.2022 8:49;95,06732915
28.05.2022 8:50;70,72947744;28.05.2022 8:50;81,3830307
28.05.2022 8:51;66,99630292;28.05.2022 8:51;87,72234523
28.05.2022 8:52;77,8102979;28.05.2022 8:52;82,94635925
28.05.2022 8:53;76,99132843;28.05.2022 8:53;90,29108785
28.05.2022 8:54;77,34217453;28.05.2022 8:54;93,87751312
28.05.2022 8:55;78,86332194;28.05.2022 8:55;91,13724976
28.05.2022 8:56;78,29089915;28.05.2022 8:56;100,3385216
28.05.2022 8:57;88,73716024;28.05.2022 8:57;101,2682706
28.05.2022 8:58;79,58467509;28.05.2022 8:58;88,78720652
28.05.2022 8:59;85,03028615;28.05.2022 8:59;99,39923045
28.05.2022 9:00;77,43102214;28.05.2022 9:00;98,34111252
28.05.2022 9:01;78,12188695;28.05.2022 9:01;98,74649989
28.05.2022 9:02;88,97516937;28.05.2022 9:02;101,8714027
28.05.2022 9:03;77,24812457;28.05.2022 9:03;94,69741669
28.05.2022 9:04;84,87407239;28.05.2022 9:04;100,5978495
28.05.2022 9:05;80,00520325;28.05.2022 9:05;104,5832548
28.05.2022 9:06;81,0860733;28.05.2022 9:06;95,03637822
28.05.2022 9:07;77,54158071;28.05.2022 9:07;93,01006368
28.05.2022 9:08;79,95413488;28.05.2022 9:08;94,87744675
28.05.2022 9:09;75,94162013;28.05.2022 9:09;90,95475489
28.05.2022 9:10;77,95058924;28.05.2022 9:10;98,62632777
28.05.2022 9:11;80,33119736;28.05.2022 9:11;106,194916
28.05.2022 9:12;82,65082525;28.05.2022 9:12;96,8347819
28.05.2022 9:13;84,05130234;28.05.2022 9:13;90,00699285
28.05.2022 9:14;81,72938944;28.05.2022 9:14;92,93146744
28.05.2022 9:15;74,12922567;28.05.2022 9:15;79,91601486
28.05.2022 9:16;76,10711212;28.05.2022 9:16;80,52753601
28.05.2022 9:17;80,44202194;28.05.2022 9:17;82,58091787
28.05.2022 9:18;77,41919505;28.05.2022 9:18;88,74249217
28.05.2022 9:19;79,97669652;28.05.2022 9:19;91,53545074
28.05.2022 9:20;75,51959635;28.05.2022 9:20;92,04779638
28.05.2022 9:21;76,98667971;28.05.2022 9:21;85,48053894
28.05.2022 9:22;80,90497284;28.05.2022 9:22;95,59843114
28.05.2022 9:23;73,13927129;28.05.2022 9:23;99,6483228
28.05.2022 9:24;73,97612432;28.05.2022 9:24;91,06980464
28.05.2022 9:25;76,25141792;28.05.2022 9:25;89,31408463
28.05.2022 9:26;75,30266101;28.05.2022 9:26;98,82113342
28.05.2022 9:27;79,02290878;28.05.2022 9:27;98,21696676
28.05.2022 9:28;79,3850797;28.05.2022 9:28;96,24591929
28.05.2022 9:29;84,42751007;28.05.2022 9:29;90,46409378
28.05.2022 9:30;77,74357567;28.05.2022 9:30;94,38984884
28.05.2022 9:31;83,12747167;28.05.2022 9:31;88,66330872
28.05.2022 9:32;79,3180678;28.05.2022 9:32;88,88772837
28.05.2022 9:33;77,69893112;28.05.2022 9:33;106,4624639
28.05.2022 9:34;74,68277791;28.05.2022 9:34;102,1963343
28.05.2022 9:35;77,17119141;28.05.2022 9:35;97,00461578
28.05.2022 9:36;79,44437993;28.05.2022 9:36;107,7742663
28.05.2022 9:37;80,71291555;28.05.2022 9:37;107,7215894
28.05.2022 9:38;77,50177307;28.05.2022 9:38;86,61197942
28.05.2022 9:39;81,11196111;28.05.2022 9:39;110,8254857
28.05.2022 9:40;81,14706395;28.05.2022 9:40;93,10739187
28.05.2022 9:41;74,77362289;28.05.2022 9:41;90,20097987
28.05.2022 9:42;90,49587708;28.05.2022 9:42;100,2479848
28.05.2022 9:43;89,33101069;28.05.2022 9:43;94,71506424
28.05.2022 9:44;82,92443619;28.05.2022 9:44;104,7994087
28.05.2022 9:45;78,87792918;28.05.2022 9:45;98,13866603
28.05.2022 9:46;82,48995895;28.05.2022 9:46;103,3227163
28.05.2022 9:47;88,30417175;28.05.2022 9:47;98,79795888
28.05.2022 9:48;81,54054896;28.05.2022 9:48;108,7449511
28.05.2022 9:49;91,05513357;28.05.2022 9:49;103,1058665
28.05.2022 9:50;93,70739822;28.05.2022 9:50;100,1211154
28.05.2022 9:51;81,45276286;28.05.2022 9:51;99,4099556
28.05.2022 9:52;80,06760228;28.05.2022 9:52;93,83439458
28.05.2022 9:53;85,77985001;28.05.2022 9:53;81,63646952
28.05.2022 9:54;91,10382436;28.05.2022 9:54;104,0917491
28.05.2022 9:55;77,06802597;28.05.2022 9:55;95,93570353
28.05.2022 9:56;88,5357811;28.05.2022 9:56;107,306193
28.05.2022 9:57;90,21104889;28.05.2022 9:57;95,86962077
28.05.2022 9:58;86,20706838;28.05.2022 9:58;104,2560733
28.05.2022 9:59;98,43397802;28.05.2022 9:59;107,3348529
28.05.2022 10:00;93,25197423;28.05.2022 10:00;106,2615659
28.05.2022 10:01;90,85525538;28.05.2022 10:01;103,3178294
28.05.2022 10:02;94,03528824;28.05.2022 10:02;102,2215871
28.05.2022 10:03;89,67833125;28.05.2022 10:03;105,6965007
28.05.2022 10:04;87,29470876;28.05.2022 10:04;94,87733663
28.05.2022 10:05;84,26490555;28.05.2022 10:05;96,70388972
28.05.2022 10:06;102,6241783;28.05.2022 10:06;108,7427027
28.05.2022 10:07;91,27014542;28.05.2022 10:07;101,3875534
28.05.2022 10:08;62,3832854;28.05.2022 10:08;72,68205986
28.05.2022 10:09;43,35080655;28.05.2022 10:09;61,0040507
28.05.2022 10:10;41,64949532;28.05.2022 10:10;56,73336792
28.05.2022 10:11;37,45524559;28.05.2022 10:11;55,92705193
28.05.2022 10:12;36,55295715;28.05.2022 10:12;54,19091301
28.05.2022 10:13;34,20844676;28.05.2022 10:13;54,19971059
28.05.2022 10:14;33,28063456;28.05.2022 10:14;50,78578313
28.05.2022 10:15;31,7318339;28.05.2022 10:15;36,98074811
28.05.2022 10:16;30,89608275;28.05.2022 10:16;37,71930873
28.05.2022 10:17;29,62669913;28.05.2022 10:17;33,85568174
28.05.2022 10:18;61,39556719;28.05.2022 10:18;67,97903697
28.05.2022 10:19;78,47979622;28.05.2022 10:19;78,48785782
28.05.2022 10:20;36,41762975;28.05.2022 10:20;75,3224205
28.05.2022 10:21;36,14192912;28.05.2022 10:21;49,1212733
28.05.2022 10:22;30,77091166;28.05.2022 10:22;36,28651517
28.05.2022 10:23;30,51881402;28.05.2022 10:23;32,568179
28.05.2022 10:24;27,88440202;28.05.2022 10:24;28,98732993
28.05.2022 10:25;28,63132006;28.05.2022 10:25;29,78157139
28.05.2022 10:26;28,91375949;28.05.2022 10:26;25,59399211
28.05.2022 10:27;59,90839068;28.05.2022 10:27;64,08816859
28.05.2022 10:28;35,37980251;28.05.2022 10:28;44,01466281
28.05.2022 10:29;32,32644558;28.05.2022 10:29;42,21328545
28.05.2022 10:30;40,02993546;28.05.2022 10:30;50,87500699
28.05.2022 10:31;51,16250623;28.05.2022 10:31;60,19715169
28.05.2022 10:32;62,69922498;28.05.2022 10:32;72,23577665
28.05.2022 10:33;67,76334953;28.05.2022 10:33;81,39061381
28.05.2022 10:34;76,43614527;28.05.2022 10:34;87,96552658
28.05.2022 10:35;92,97333272;28.05.2022 10:35;100,1978625
28.05.2022 10:36;89,05257136;28.05.2022 10:36;107,819293
28.05.2022 10:37;59,732289;28.05.2022 10:37;79,04672216
28.05.2022 10:38;114,4278538;28.05.2022 10:38;113,4587321
28.05.2022 10:39;191,2317251;28.05.2022 10:39;206,3461014
28.05.2022 10:40;185,1760351;28.05.2022 10:40;195,2588089
28.05.2022 10:41;174,053508;28.05.2022 10:41;183,267218
28.05.2022 10:42;157,474822;28.05.2022 10:42;177,5001653
28.05.2022 10:43;142,6826419;28.05.2022 10:43;152,6219472
28.05.2022 10:44;130,8410754;28.05.2022 10:44;156,4393631
28.05.2022 10:45;105,0603175;28.05.2022 10:45;121,8480522
28.05.2022 10:46;99,29648514;28.05.2022 10:46;123,4318062
28.05.2022 10:47;101,7313044;28.05.2022 10:47;112,3916595
28.05.2022 10:48;107,7435712;28.05.2022 10:48;113,1046188
28.05.2022 10:49;91,05419515;28.05.2022 10:49;101,5108843
28.05.2022 10:50;96,59070638;28.05.2022 10:50;97,24523417
28.05.2022 10:51;88,26982371;28.05.2022 10:51;91,47117818
28.05.2022 10:52;84,07782923;28.05.2022 10:52;100,0330536
28.05.2022 10:53;74,04286779;28.05.2022 10:53;80,2686264
28.05.2022 10:54;61,04157384;28.05.2022 10:54;78,43443273
28.05.2022 10:55;70,74784457;28.05.2022 10:55;93,00407562
28.05.2022 10:56;83,1951561;28.05.2022 10:56;90,03832169
28.05.2022 10:57;99,86159592;28.05.2022 10:57;111,0048823
28.05.2022 10:58;117,3680677;28.05.2022 10:58;143,6509455
28.05.2022 10:59;69,90206057;28.05.2022 10:59;86,2040549
28.05.2022 11:00;126,337528;28.05.2022 11:00;120,3582085
28.05.2022 11:01;145,1099925;28.05.2022 11:01;160,4802048
28.05.2022 11:02;90,90445747;28.05.2022 11:02;133,6870166
28.05.2022 11:03;152,0100299;28.05.2022 11:03;148,900323
28.05.2022 11:04;128,4541196;28.05.2022 11:04;123,0435664
28.05.2022 11:05;95,40067062;28.05.2022 11:05;102,2339373
28.05.2022 11:06;90,34679565;28.05.2022 11:06;112,3174446
28.05.2022 11:07;96,13518804;28.05.2022 11:07;97,00755819
28.05.2022 11:08;90,35121104;28.05.2022 11:08;83,77123133
28.05.2022 11:09;104,3282918;28.05.2022 11:09;88,50131226
28.05.2022 11:10;94,81212641;28.05.2022 11:10;101,6573018
28.05.2022 11:11;95,72239532;28.05.2022 11:11;106,4459045
28.05.2022 11:12;87,76274439;28.05.2022 11:12;100,2674014
28.05.2022 11:13;87,70436961;28.05.2022 11:13;86,93993073
28.05.2022 11:14;81,9477918;28.05.2022 11:14;87,08803736
28.05.2022 11:15;75,16065737;28.05.2022 11:15;75,74426244
28.05.2022 11:16;74,33074354;28.05.2022 11:16;75,14035339
28.05.2022 11:17;73,19317856;28.05.2022 11:17;76,62629903
28.05.2022 11:18;95,06080755;28.05.2022 11:18;95,55029043
28.05.2022 11:19;81,56076813;28.05.2022 11:19;88,69297434
28.05.2022 11:20;95,45087306;28.05.2022 11:20;109,4973602
28.05.2022 11:21;101,9344345;28.05.2022 11:21;99,03991776
28.05.2022 11:22;103,303333;28.05.2022 11:22;99,57704773
28.05.2022 11:23;114,8787577;28.05.2022 11:23;122,7617592
28.05.2022 11:24;100,0517275;28.05.2022 11:24;112,3198415
28.05.2022 11:25;97,2902153;28.05.2022 11:25;105,5699816
28.05.2022 11:26;103,7997444;28.05.2022 11:26;99,83147812
28.05.2022 11:27;104,0170214;28.05.2022 11:27;98,29012629
28.05.2022 11:28;104,0030423;28.05.2022 11:28;106,34866
28.05.2022 11:29;108,2923253;28.05.2022 11:29;98,065787
28.05.2022 11:30;108,4065132;28.05.2022 11:30;105,6479871
28.05.2022 11:31;97,59385961;28.05.2022 11:31;104,5364095
28.05.2022 11:32;89,68167318;28.05.2022 11:32;88,86409047
28.05.2022 11:33;90,55341949;28.05.2022 11:33;88,03483582
28.05.2022 11:34;88,61150182;28.05.2022 11:34;91,49866943
28.05.2022 11:35;92,16898727;28.05.2022 11:35;87,53680573
28.05.2022 11:36;97,28198268;28.05.2022 11:36;91,2580012
28.05.2022 11:37;99,2903361;28.05.2022 11:37;104,7877698
28.05.2022 11:38;92,19223302;28.05.2022 11:38;94,36227493
28.05.2022 11:39;94,59358978;28.05.2022 11:39;98,44966558
28.05.2022 11:40;89,71388117;28.05.2022 11:40;99,9708107
28.05.2022 11:41;88,00089544;28.05.2022 11:41;99,42843628
28.05.2022 11:42;86,71298726;28.05.2022 11:42;94,17417882
28.05.2022 11:43;90,47762705;28.05.2022 11:43;108,2836535
28.05.2022 11:44;91,67940445;28.05.2022 11:44;98,9253835
28.05.2022 11:45;104,2398951;28.05.2022 11:45;106,8791023
28.05.2022 11:46;102,3231339;28.05.2022 11:46;99,07550863
28.05.2022 11:47;104,7226489;28.05.2022 11:47;106,6530294
28.05.2022 11:48;112,6595078;28.05.2022 11:48;117,6258003
28.05.2022 11:49;102,0706261;28.05.2022 11:49;107,0288895
28.05.2022 11:50;93,64234111;28.05.2022 11:50;114,7767136
28.05.2022 11:51;102,6423119;28.05.2022 11:51;119,8585805
28.05.2022 11:52;114,3919706;28.05.2022 11:52;111,8348414
28.05.2022 11:53;127,9970187;28.05.2022 11:53;105,2708201
28.05.2022 11:54;114,5611384;28.05.2022 11:54;104,8525569
28.05.2022 11:55;110,9538094;28.05.2022 11:55;115,7682701
28.05.2022 11:56;104,7161949;28.05.2022 11:56;102,5524506
28.05.2022 11:57;93,81413549;28.05.2022 11:57;100,163031
28.05.2022 11:58;105,8477089;28.05.2022 11:58;110,2467176
28.05.2022 11:59;96,29869156;28.05.2022 11:59;105,7871991
28.05.2022 12:00;112,4346258;28.05.2022 12:00;104,2053179
28.05.2022 12:01;98,07317047;28.05.2022 12:01;116,9215001
28.05.2022 12:02;103,2394839;28.05.2022 12:02;114,6068565
28.05.2022 12:03;94,21245372;28.05.2022 12:03;105,8636515
28.05.2022 12:04;99,60850576;28.05.2022 12:04;97,90634232
28.05.2022 12:05;93,66930211;28.05.2022 12:05;95,19380163
28.05.2022 12:06;86,4323789;28.05.2022 12:06;97,93771871
28.05.2022 12:07;87,99281286;28.05.2022 12:07;96,6963239
28.05.2022 12:08;103,3269981;28.05.2022 12:08;106,7153338
28.05.2022 12:09;99,72825114;28.05.2022 12:09;106,7393895
28.05.2022 12:10;99,33309733;28.05.2022 12:10;113,7442045
28.05.2022 12:11;93,85036316;28.05.2022 12:11;115,0062675
28.05.2022 12:12;94,86210581;28.05.2022 12:12;108,899276
28.05.2022 12:13;108,9415237;28.05.2022 12:13;113,8657277
28.05.2022 12:14;98,42996114;28.05.2022 12:14;118,2290385
28.05.2022 12:15;99,07960663;28.05.2022 12:15;112,8420016
28.05.2022 12:16;101,0360832;28.05.2022 12:16;100,2397275
28.05.2022 12:17;106,8781715;28.05.2022 12:17;100,9602872
28.05.2022 12:18;97,87103831;28.05.2022 12:18;101,8268211
28.05.2022 12:19;92,52134272;28.05.2022 12:19;103,5820081
28.05.2022 12:20;95,0034345;28.05.2022 12:20;114,3033676
28.05.2022 12:21;94,241023;28.05.2022 12:21;114,2415255
28.05.2022 12:22;98,51942698;28.05.2022 12:22;114,5612106
28.05.2022 12:23;99,96130956;28.05.2022 12:23;114,6907867
28.05.2022 12:24;98,10936813;28.05.2022 12:24;116,6494153
28.05.2022 12:25;103,4541873;28.05.2022 12:25;116,8178299
28.05.2022 12:26;92,02294922;28.05.2022 12:26;116,976724
28.05.2022 12:27;112,4668701;28.05.2022 12:27;108,0319717
28.05.2022 12:28;96,14780528;28.05.2022 12:28;98,58623861
28.05.2022 12:29;95,47716802;28.05.2022 12:29;109,6956835
28.05.2022 12:30;99,30008265;28.05.2022 12:30;119,6648631
28.05.2022 12:31;94,14594625;28.05.2022 12:31;100,6554693
28.05.2022 12:32;99,62493312;28.05.2022 12:32;112,7089869
28.05.2022 12:33;108,4513789;28.05.2022 12:33;117,0312096
28.05.2022 12:34;102,8280675;28.05.2022 12:34;124,4583715
28.05.2022 12:35;97,23500799;28.05.2022 12:35;114,1442378
28.05.2022 12:36;109,5151438;28.05.2022 12:36;113,6659671
28.05.2022 12:37;104,9349973;28.05.2022 12:37;111,5587207
28.05.2022 12:38;99,05263519;28.05.2022 12:38;117,5324407
28.05.2022 12:39;95,93549449;28.05.2022 12:39;124,9466822
28.05.2022 12:40;99,63183136;28.05.2022 12:40;120,5469983
28.05.2022 12:41;104,0296623;28.05.2022 12:41;112,0608976
28.05.2022 12:42;111,8902122;28.05.2022 12:42;118,7367493
28.05.2022 12:43;87,09777705;28.05.2022 12:43;104,6032595
28.05.2022 12:44;101,4517146;28.05.2022 12:44;110,7199287
28.05.2022 12:45;104,9274198;28.05.2022 12:45;107,1123995
28.05.2022 12:46;99,70046844;28.05.2022 12:46;104,5350098
28.05.2022 12:47;100,2341242;28.05.2022 12:47;115,5886803
28.05.2022 12:48;101,2564997;28.05.2022 12:48;115,0639727
28.05.2022 12:49;95,20050964;28.05.2022 12:49;109,6520871
28.05.2022 12:50;90,87429504;28.05.2022 12:50;109,9737635
28.05.2022 12:51;89,24342855;28.05.2022 12:51;114,2245537
28.05.2022 12:52;90,07460276;28.05.2022 12:52;113,8162877
28.05.2022 12:53;97,31778412;28.05.2022 12:53;105,3893984
28.05.2022 12:54;96,56552099;28.05.2022 12:54;111,4374896
28.05.2022 12:55;100,0554647;28.05.2022 12:55;108,4079933
28.05.2022 12:56;95,0306633;28.05.2022 12:56;113,4912961
28.05.2022 12:57;100,8563642;28.05.2022 12:57;102,2886683
28.05.2022 12:58;102,5426244;28.05.2022 12:58;111,3095222
28.05.2022 12:59;111,6255915;28.05.2022 12:59;114,2583608
28.05.2022 13:00;107,3955617;28.05.2022 13:00;113,9562757
28.05.2022 13:01;106,0691345;28.05.2022 13:01;114,5707087
28.05.2022 13:02;103,3916247;28.05.2022 13:02;108,1065547
28.05.2022 13:03;100,3494949;28.05.2022 13:03;114,1666705
28.05.2022 13:04;106,9304059;28.05.2022 13:04;123,2057638
28.05.2022 13:05;97,8411588;28.05.2022 13:05;117,9971308
28.05.2022 13:06;96,5925148;28.05.2022 13:06;119,0861855
28.05.2022 13:07;111,9382273;28.05.2022 13:07;123,5017919
28.05.2022 13:08;89,08662694;28.05.2022 13:08;104,4595009
28.05.2022 13:09;100,8598546;28.05.2022 13:09;111,8278844
28.05.2022 13:10;102,0699043;28.05.2022 13:10;111,7616641
28.05.2022 13:11;96,20113525;28.05.2022 13:11;113,5672841
28.05.2022 13:12;106,1464417;28.05.2022 13:12;114,8317505
28.05.2022 13:13;97,27033285;28.05.2022 13:13;104,9916288
28.05.2022 13:14;93,21261164;28.05.2022 13:14;106,8748266
28.05.2022 13:15;104,8984805;28.05.2022 13:15;114,8936277
28.05.2022 13:16;97,70011164;28.05.2022 13:16;110,1975194
28.05.2022 13:17;104,9807775;28.05.2022 13:17;123,4866015
28.05.2022 13:18;128,0481509;28.05.2022 13:18;128,982872
28.05.2022 13:19;105,9014933;28.05.2022 13:19;112,7158432
28.05.2022 13:20;107,1412598;28.05.2022 13:20;120,9776586
28.05.2022 13:21;97,37230301;28.05.2022 13:21;110,1641215
28.05.2022 13:22;119,3832163;28.05.2022 13:22;125,8835892
28.05.2022 13:23;110,2378985;28.05.2022 13:23;111,1355904
28.05.2022 13:24;111,3848844;28.05.2022 13:24;120,9879463
28.05.2022 13:25;104,7419668;28.05.2022 13:25;116,3670352
28.05.2022 13:26;105,0081744;28.05.2022 13:26;118,1756714
28.05.2022 13:27;106,2098475;28.05.2022 13:27;128,8484576
28.05.2022 13:28;105,0207469;28.05.2022 13:28;126,2013893
28.05.2022 13:29;108,647185;28.05.2022 13:29;122,9406906
28.05.2022 13:30;104,7242607;28.05.2022 13:30;114,2873754
28.05.2022 13:31;103,1689275;28.05.2022 13:31;123,8564224
28.05.2022 13:32;99,07234192;28.05.2022 13:32;122,882561
28.05.2022 13:33;93,87994308;28.05.2022 13:33;141,026946
28.05.2022 13:34;106,1578013;28.05.2022 13:34;134,7422763
28.05.2022 13:35;106,2834727;28.05.2022 13:35;127,753007
28.05.2022 13:36;102,7097168;28.05.2022 13:36;118,195992
28.05.2022 13:37;87,65314306;28.05.2022 13:37;123,5864616
28.05.2022 13:38;108,1218508;28.05.2022 13:38;113,3367739
28.05.2022 13:39;101,9587097;28.05.2022 13:39;125,0252263
28.05.2022 13:40;98,99923299;28.05.2022 13:40;129,915333
28.05.2022 13:41;96,52562612;28.05.2022 13:41;125,886587
28.05.2022 13:42;101,417396;28.05.2022 13:42;127,1285032
28.05.2022 13:43;98,47098846;28.05.2022 13:43;112,1102702
28.05.2022 13:44;103,5426674;28.05.2022 13:44;124,0087921
28.05.2022 13:45;92,51403147;28.05.2022 13:45;122,0294553
28.05.2022 13:46;94,930498;28.05.2022 13:46;124,7533981
28.05.2022 13:47;96,60572052;28.05.2022 13:47;117,5431015
28.05.2022 13:48;102,3406273;28.05.2022 13:48;126,3007309
28.05.2022 13:49;95,38182933;28.05.2022 13:49;133,6599332
28.05.2022 13:50;99,77875595;28.05.2022 13:50;125,7788841
28.05.2022 13:51;110,65187;28.05.2022 13:51;128,7231715
28.05.2022 13:52;109,5871872;28.05.2022 13:52;127,0099571
28.05.2022 13:53;94,95456797;28.05.2022 13:53;120,0312528
28.05.2022 13:54;96,20386556;28.05.2022 13:54;120,2399633
28.05.2022 13:55;100,8618329;28.05.2022 13:55;125,6393155
28.05.2022 13:56;101,7123736;28.05.2022 13:56;121,9566221
28.05.2022 13:57;110,8398651;28.05.2022 13:57;114,3889557
28.05.2022 13:58;106,0962967;28.05.2022 13:58;121,614388
28.05.2022 13:59;103,2821487;28.05.2022 13:59;119,8775561
28.05.2022 14:00;104,052876;28.05.2022 14:00;114,5683492
28.05.2022 14:01;116,3667969;28.05.2022 14:01;123,3779877
28.05.2022 14:02;103,8314601;28.05.2022 14:02;115,7575165
28.05.2022 14:03;110,2294584;28.05.2022 14:03;128,7442062
28.05.2022 14:04;102,8746991;28.05.2022 14:04;115,0377846
28.05.2022 14:05;108,1953407;28.05.2022 14:05;113,3016632
28.05.2022 14:06;113,7653633;28.05.2022 14:06;124,3236702
28.05.2022 14:07;102,462498;28.05.2022 14:07;111,7843508
28.05.2022 14:08;108,6993022;28.05.2022 14:08;129,9812396
28.05.2022 14:09;105,4760928;28.05.2022 14:09;124,9456128
28.05.2022 14:10;108,8154068;28.05.2022 14:10;131,6078692
28.05.2022 14:11;117,785689;28.05.2022 14:11;129,3918114
28.05.2022 14:12;123,4845339;28.05.2022 14:12;112,1462306
28.05.2022 14:13;123,8616844;28.05.2022 14:13;119,447271
28.05.2022 14:14;117,1144615;28.05.2022 14:14;124,1196485
28.05.2022 14:15;116,9439481;28.05.2022 14:15;126,5757095
28.05.2022 14:16;115,6250468;28.05.2022 14:16;130,9524081
28.05.2022 14:17;115,896874;28.05.2022 14:17;123,5506551
28.05.2022 14:18;127,0809697;28.05.2022 14:18;129,2505585
28.05.2022 14:19;113,4957428;28.05.2022 14:19;127,1584201
28.05.2022 14:20;123,6408323;28.05.2022 14:20;115,9541606
28.05.2022 14:21;98,46780726;28.05.2022 14:21;107,696833
28.05.2022 14:22;126,8913699;28.05.2022 14:22;127,2290939
28.05.2022 14:23;111,0082993;28.05.2022 14:23;126,9276955
28.05.2022 14:24;109,1894465;28.05.2022 14:24;128,1667374
28.05.2022 14:25;112,5409706;28.05.2022 14:25;138,7847649
28.05.2022 14:26;115,8090701;28.05.2022 14:26;136,9725184
28.05.2022 14:27;122,2695048;28.05.2022 14:27;130,0558436
28.05.2022 14:28;117,1237338;28.05.2022 14:28;128,3374151
28.05.2022 14:29;123,7626645;28.05.2022 14:29;129,654922
28.05.2022 14:30;127,7583829;28.05.2022 14:30;126,4680923
28.05.2022 14:31;123,7435468;28.05.2022 14:31;126,3596133
28.05.2022 14:32;120,8096565;28.05.2022 14:32;132,8195122
28.05.2022 14:33;123,5198077;28.05.2022 14:33;134,9261317
28.05.2022 14:34;128,513308;28.05.2022 14:34;148,24328
28.05.2022 14:35;124,6397446;28.05.2022 14:35;140,1219251
28.05.2022 14:36;124,1758855;28.05.2022 14:36;127,8626661
28.05.2022 14:37;128,7830177;28.05.2022 14:37;120,4734207
28.05.2022 14:38;119,3734451;28.05.2022 14:38;119,2333056
28.05.2022 14:39;123,6132685;28.05.2022 14:39;110,2669548
28.05.2022 14:40;107,5036713;28.05.2022 14:40;114,4243785
28.05.2022 14:41;121,8734299;28.05.2022 14:41;108,7504387
28.05.2022 14:42;128,9526914;28.05.2022 14:42;107,9948916
28.05.2022 14:43;109,0845695;28.05.2022 14:43;105,9613879
